price_before_discount,price_after_discount,%_discount,product_category,rating,num_of_ratings,discription
250,150,40%,smart watch,4,9,حافظة ساعة لينة طرية لساعة هواوى  فيت 3 2024 غطاء حماية كامل للشاشة مقاوم للصدمات وغطاء رفيع للغاية (فضى)
300,175,42%,smart watch,3,4,حزام معدني من الفولاذ المقاوم للصدأ 22 ملم لساعة Huawei Watch GT4 Pro/GT4 46mm/GT Runner/Watch 4 Pro/Watch 4 سوار معصم بديل لساعة Huawei GT 3 46mm/GT 2 Pro حزام رياضي - فضي
100,100,0%,smart watch,0,0,سوار بديل من السيليكون بتصميم مميز وخامات عالية الجودة لساعة شاومي ريدمي  ووتش 3 لايت  - ابيض Xiaomi Redmi Watch 3 Lite
250,130,48%,smart watch,5,1,حزام معصم من النايلون الناعم مقاس 22 ملم لهاتف هواوي جي تي 5 46 / جي تي 5 برو -  اسود
200,130,35%,smart watch,4,16,USB Charger For Xiaomi Mi Smart Band 5 Black
130,130,0%,smart watch,5,1,"سوار سيليكون 22 ملم لساعة سامسونج جالاكسي 3 45-46 ملم / جير 3، استراب رياضي من السيليكون الناعم المقاوم للماء لساعة هواوي ووتش GT3 46  ملم / GT2E / جي تي 46 ملم /  GT2 برو / GT2 46  ملم  / GTR3  / GTR4 برو، من تين تيك - رمادي فاتح"
60,60,0%,smart watch,4,55,اسكرين حماية عالية الجودة لشاشة ساعة شاومي مي باند 6 Xiaomi Mi Band 6
150,110,27%,smart watch,5,1,جراب حماية مدمج باسكرين لحماية شاشة باند هواوي الذكية هواوي فيت 3  - روز جولد Huawei Fit 3
200,115,43%,smart watch,5,1,سوار مطاط سيليكون 22 مم لهواوي جي تي 2 إي / جي تي 2 برو / جي تي 3 46 سبورت - أبيض
87,87,0%,smart watch,4,2,اسكرين حماية عالية الجودة لشاشة ساعة هواوي ووتش جي تي 5 بمقاس 46مم Huawei watch GT5 46mm
199,105,47%,smart watch,5,3,Compatible with Redmi Watch Active 5 Watch Screen Protector for Watch Active 5 Nano Screen Protector Tempered Glass High Precision Nano Screen Protector 
199,120,40%,smart watch,5,2,"سوار سيليكون لساعة هواوي فيت 3، سوار رياضي بديل سيليكون ناعم جيد التهوية لساعة هواوي فيت 3 ، سوار رياضي مقاوم للماء وقابل للتعديل لساعة هواوي فيت 3 الذكية"
160,110,31%,smart watch,0,0,"سوار رياضي من السيليكون الناعم لساعة هواوي باند 6 الذكية جيد التهوية، سوار لساعة هونر باند 6، من تين تك - برتقالي"
200,130,35%,smart watch,2,4,سوار بديل من السيليكون متوافق مع سوار ريدمي سمارت باند 2 ( اسود ) 
150,74,51%,smart watch,4,29,اسكرين حماية عالية الجودة لشاشة ساعة هواوي جي تي 2 46 مم Huawei GT 2 46mm
250,150,40%,smart watch,5,1,"  قطعتان من غشاء الحماية لساعة هواوي فيت 4 برو، مادة تغطية كاملة غشاء حماية مضاد للخدش أسود"
299,210,30%,smart watch,0,0,22mm  Leather Silicon StrapCompatible with 22 mm Strap for CMF by Nothing Watch Pro 2 Smartwatch 1.32 inches - (Only Strap) Smart Band Bracelet Straps... Black Silver Buckle
130,130,0%,smart watch,0,0,سوار مغناطيسي سيليكون بمشبك دون فتحات لساعة سامسونج جالاكسي 6 كلاسيك 47 ملم و43 ملم/5 برو 45 وساعة 7 FE 5 4 بمقاس 44 و40 ملم/4 46 و42
160,120,25%,smart watch,0,0,"سوار رياضي من السيليكون الناعم لساعة هواوي باند 6 الذكية جيد التهوية، سوار لساعة هونر باند 6، من تين تك - رمادي"
150,125,17%,smart watch,4,5,"لهواوي باند 7 شاحن مهد مغناطيسي محمول ، الطول: 1 متر (أسود)"
200,150,25%,smart watch,4,1,"جراب من البولي كربونات مع شاشة حماية من الزجاج المقوى لساعة هواوي جى تى 5 برو مقاس 46 ملم   شفاف،  "
180,115,36%,smart watch,0,0,واقي شاشة هيدروجيل لساعة هواوي GT5 مقاس 46 ملم
300,210,30%,smart watch,5,1,سوار ساعة بديل من الجلد السيليكوني مقاس 22 مم لهاتف هواوي GT5 مقاس 46 مم 2024 - أسود
200,135,33%,smart watch,5,1,حزام سيليكون رياضي 20 ملم مع إبزيم التحريرلساعة شاومى امزفيت جى تى اس 2/ جى تى اس /جى تى اس 2 اي / جى تى اس 2 مينى - وردي رملي
160,140,13%,smart watch,0,0,"جراب لساعة هواوي فيت 3، بولي كربونات + زجاج مقوى لحماية الشاشة، مضاد للسقوط، جراب ساعة شامل لساعة هواوي فيت 3. بينك"
68,68,0%,smart watch,4,9,جراب حماية سليكون  لحماية هيكل الساعة ولا يغطي الشاشة لابل ووتش الترا 49 مم - شفاف Apple Watch Ultra 49mm
110,82,25%,smart watch,0,0,"سوار ساعة ذكية من تين تيك لساعة شاومي مي باند 3/4 سوار سيليكون رياضي مزود بمسامات للتهوية، سوار معصم بديل، اكسسوارات ساعة شاومي مي باند M3/M4 - ابيض وبينك"
200,150,25%,smart watch,4,15,سوار بديل من الستانلس ستيل 20 ملم لهاتف سامسونج جالاكسي اكتيف 1/2 - 40/44 ملم - فضي
250,140,44%,smart watch,5,5,حافظة ساعة لينة طرية لساعة هواوى فيت 3 2024 غطاء حماية كامل للشاشة مقاوم للصدمات وغطاء رفيع للغاية (أسود)
300,145,52%,smart watch,5,3,Spigen Apple 45/49mm Quality Sports Nylon Trail Loop Velcro Strap
200,150,25%,smart watch,5,10,سوار رياضى من السيليكون لساعة هواوى فيت  3 2024   عاجى 
299,165,45%,smart watch,3,2,"Metal Stainless Steel Strap 22mm Strap Compatible with Xiaomi Redmi Watch 5 Active/Redmi Watch 5 Lite, 22mm For - Smart Watch Band Bracelet - Black"
450,175,61%,smart watch,5,1,"حزام ساعة هواوي جي تي 3 22 ملم 46 ملم 2022 مصنوع من السيليكون المضفر من النايلون، رمادي"
160,125,22%,smart watch,1,1,"سوار ساعة ذكية من تين تك لساعة هواوي باند 6، سوار سيليكون رياضي، سوار معصم بديل، اكسسوارات ساعة هونر باند 6 - بينك"
140,125,11%,smart watch,3,2,"22mm  Silicone Strap Compatible with 22 mm Strap for Compatible with Xiaomi Redmi Watch 5 Active/Redmi Watch 5 Lite, - (Only Strap) Smart Band Bracelet Straps..Burgundy"
250,99,60%,smart watch,4,5, كيبل لايتنينج USB C من اكس كيه سي زد شحن سريع 4 في 1 بقدرة 65 واط سلك شاحن الى متعدد نوع / A منفذ لايفون ايباد سامسونج 3 قدم
200,138,31%,smart watch,4,3,"سوار نايلون لساعة شاومي مي باند 6/ مي باند 5 من تين تك، سوار ساعة رياضي لساعة شاومي مي باند 5 وشاومي مي باند 6 بديل قابل للتعديل - اسود"
300,175,42%,smart watch,5,1,سوار معدني من الستانلس ستيل 22 ملم لساعة سامسونج جالاكسي 3 45 ملم و46 ملم جير S3 وسوار هواوي GT-2/2E/Pro 46 ملم - فضي
150,94,37%,smart watch,3,7,جراب 360 درجة مدمج باسكرين لحماية كاملة لساعة ابل ووتش الترا 49 مم - اسود Apple Watch Ultra 49mm
117,117,0%,smart watch,4,1,Full silicone Case  Rugged Strap for Xiaomi Mi Band 5 & Xiaomi Mi Band 6
260,220,15%,smart watch,5,1,"22mm Stainless Steel Bracelet Watch Band Compatible with 22 mm Strap for CMF by Nothing Watch Pro 2 Smartwatch 1.32 inches, 22mm For - Smart Watch Smart Watch - Silver Black"
300,195,35%,smart watch,0,0,"سوار مغناطيس متوافق مع ساعة شاومي مي باند 5 وشامي مي باند 6، استيك ساعة من الستانلس ستيل لساعة شاوميM6/M5 من تين تيك - ذهبي"
500,300,40%,smart watch,4,4,"ساعة هواوي سوار متوافق مع FIT3 ، مادة الفولاذ المقاوم للصدأ ، متوافقة مع Huawei Watch Fit 3 ، حزام معدني قابل للتعديل ، تصميم الأعمال ، عالي الجودة ، حزام بديل ، ستانلس ستيل"
200,140,30%,smart watch,4,10,سوار ساعة ريدمي 3 اكتيف من مادة السيليكون عالية الجودة  (ازرق)
135,135,0%,smart watch,0,0,حزام سيليكون بديل مقاس 22 مم لـ Huawei Watch GT3 46mm / Huawei Watch GT3 Pro 46mm / Huawei Watch GT3 SE 46mm
300,155,48%,smart watch,4,4,حزام سيليكون 22 ملم مع مشبك قابل للطي مغناطيسي لساعة هواوي جي تي 5 2024 الذكية 46 ملم - أسود
150,115,23%,smart watch,5,2,"سوار مغناطيس متوافق مع ساعة ابل 49 ملم / 45 ملم / 44 ملم / 42 ملم، استيك ساعة من الستانلس ستيل لسلسلة اي ووتش 1/2/3/4/5/6/7/8/اس اي / الترا / الترا 2 من تين تيك - اسود"
130,130,0%,smart watch,5,2,"سوار سيليكون 22 ملم لساعة سامسونج جالاكسي 3 45-46 ملم / جير 3، استراب رياضي من السيليكون الناعم المقاوم للماء لساعة هواوي ووتش GT3 46  ملم / GT2E / جي تي 46 ملم /  GT2 برو / GT2 46  ملم  / GTR3  / GTR4 برو، من تين تيك - بينك"
310,110,65%,smart watch,5,3,"سوار ساعة شبكي من ستانلس ستيل بمشبك مغناطيسي للرجال والنساء، متوافق مع ساعة ابل مقاس 42/44/45/49 الترا من السلسلة 7/8/SE 1/2/3/4/5/6"
220,220,0%,smart watch,0,0,سوار ساعة سريع الفك 20 ملم من الستانلس ستيل بتصميم شبكي للجنسين ميلانيز بمشبك مغناطيسي عدد 1
99,77,22%,smart watch,0,0,اسكرين حماية عالية الجودة لشاشة ساعة امازفيت جي تي اس 3 Amazfit GTS 3
200,180,10%,smart watch,0,0,"جراب بلينج لامع لساعة آبل سيريز 10 مقاس 46 ملم، جراب صلب لامع من البولي كربونات مع واقي شاشة من الزجاج المقوى، ممتص للصدمات ومرصع كريستال بشكل ألماس"
250,155,38%,smart watch,5,1,22mm Magnetic Buckle Silicone Watch Band Compatible with 22 mm Strap for CMF by Nothing Watch Pro 2 Smartwatch 1.32 inches - (Only Strap) BLUE
200,150,25%,smart watch,0,0,غطاء حماية مزود بلاصقة حماية  لساعة هواوي جي تي 2 46 ملم  - اسود
200,105,48%,smart watch,4,42,Xiaomi Mi Band 6 سوار سيليكون بديل بلون أسود (أسود)
450,175,61%,smart watch,0,0,لساعة جالاكسي 3 45 ملم / ساعة هواوي 3 / 3 برو / جي تي 2 برو / جي تي 3 46 ملم - سوار ساعة من السيليكون بتصميم مجدول ومركب من النايلون الأزرق
140,140,0%,smart watch,0,0,سوار مغناطيسي سيليكون بمشبك دون فتحات لساعة سامسونج جالاكسي 6 كلاسيك 47 ملم و43 ملم/5 برو 45 وساعة 7 FE 5 4 بمقاس 44 و40 ملم/4 46 و42
285,285,0%,smart watch,0,0,"حافظة حماية من الزجاج المقوى لساعة ابل سلسلة 10 46 ملم، حافظة حماية من الزجاج المقوى من البولي كربونات الصلب رقيقة للغاية شاشة حماية من جميع الجوانب، أسود، قطعتين"
174,174,0%,smart watch,5,1,Silicone Strap Magnetic Folding Buckle For Samsung Galaxy Watch 7 / Samsung Galaxy Watch FE
300,250,17%,smart watch,3,3,كابل شحن مغناطيسى لساعة ابل واتش وجميع الساعات التى تعمل بشحن المغناطيسى لهذا الشكل
200,135,33%,smart watch,5,1,سوار رياضي من السيليكون لساعة هواوي واتش فيت 4 (2025) سوار وردى
130,95,27%,smart watch,4,3,"سوار سيليكون رياضي بديل بمسامات للتهوية لساعة شاومي مي باند 7/6/5 الذكية جيد التهوية لسلسلة M5/M6/M7، سوار لساعة شاومي مي باند 5، 6، 7 من تين تك - simple clear"
125,125,0%,smart watch,5,2,"سوار مغناطيسي من الفولاذ المقاوم للصدأ متوافق مع ساعة ذكية مقاس 22 مم، حزام معدني مغناطيسي ميلانو قابل للتعديل للرجال والنساء لساعة مقاس 22 مم، لون فضي"
225,165,27%,smart watch,0,0,Magnetic Charging Cable For Orimo Watches OSW-18 . Smart Watch Black
450,175,61%,smart watch,5,1,لساعة هواوي GT2 برو 46 ملم - 22 ملم سوار سيليكون بتصميم مجدول ومركب النايلون الأزرق
200,145,28%,smart watch,5,2,سوار ساعة من النايلون لساعة سامسونج جالاكسي وتش 6/ 5/ 4  مقاس 40 ملم 44 ملم/ ساعة 5 برو مقاس 45 ملم/ ساعة 4/ 6 كلاسيك مقاس 42 ملم 43 ملم 46 ملم 47 ملم سوار رياضي بحلقة الباين من نسيج محبوك من تين تيك – زيتي
450,180,60%,smart watch,4,4,"حزام ساعة هواوي  جى تى 4 46 2023  مصنوع من السيليكون المضفر من النايلون مقاس 22 ملم، أخضر"
250,175,30%,smart watch,0,0,"جراب حماية ماسي لامع لساعة هواوي فيت 3 للنساء، جراب صلب من البولي كربونات خفيف الوزن مع حماية كاملة لساعة هواوي فيت 3 روز جولد"
160,130,19%,smart watch,0,0,"جراب حماية متوافق مع ساعة هواوي جي تي 4 46 ملم، جراب من البولي يوريثين الحراري المرن بالكامل مع واقي شاشة، اطار ناعم مقاوم للصدمات يناسب ساعة جي تي 4 الذكية - فضى "
335,335,0%,smart watch,4,7,"حزام من 3 عبوات متوافق مع Huawei Watch 3/3 Pro /GT2 Pro / GT2e / GT / GT2 46mm / Galaxy Watch 3 45mm / Galaxy Watch 46mm / Gear S3 Frontier ، سوار ساعة بديل من السيليكون مقاس 22 ملم ، أسود / أبيض / أزرق ليلي"
